Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction,Pressure,Solar,SumRain,Rain
2459866.158,10/13/2022,3:47,53,48.6,85,0,0,0,1020.4,0,0.18,0
2459866.158,10/13/2022,3:48,53,48.7,85,0.4,1.6,358,1020.4,0,0.18,0
2459866.159,10/13/2022,3:49,53,48.7,85,0,0,0,1020.4,0,0.18,0
2459866.16,10/13/2022,3:50,53,48.6,85,0.2,1.2,28,1020.4,0,0.18,0
2459866.16,10/13/2022,3:51,52,48.6,85,0.4,1.6,358,1020.5,0,0.18,0
2459866.161,10/13/2022,3:52,53,48.6,85,0,0,0,1020.5,-0.1,0.18,0
2459866.162,10/13/2022,3:53,52,48.6,85,0,0,0,1020.5,0,0.18,0
2459866.163,10/13/2022,3:54,52,48.6,85,0,0,0,1020.5,-0.1,0.18,0
2459866.163,10/13/2022,3:55,52,48.6,85,0,0,0,1020.5,-0.1,0.18,0
2459866.164,10/13/2022,3:56,52,48.4,85,0,0,0,1020.5,-0.1,0.18,0
2459866.165,10/13/2022,3:57,52,48.6,85,0,0,0,1020.5,-0.1,0.18,0
2459866.165,10/13/2022,3:58,52,48.6,85,0,0,0,1020.5,0,0.18,0
2459866.166,10/13/2022,3:59,52,48.6,85,0,0,0,1020.5,0,0.18,0
2459866.167,10/13/2022,4:00,52,48.4,85,0,0,0,1020.5,-0.1,0.18,0
2459866.167,10/13/2022,4:01,52,48.4,85,0,0,0,1020.5,-0.1,0.18,0
2459866.168,10/13/2022,4:02,52,48.4,86,0,0,0,1020.5,0,0.18,0
2459866.169,10/13/2022,4:03,52,48.4,86,0,0,0,1020.5,-0.1,0.18,0
2459866.169,10/13/2022,4:04,52,48.4,86,0.2,1.6,338,1020.5,-0.1,0.18,0
2459866.17,10/13/2022,4:05,52,48.4,86,0.8,1.6,334,1020.5,0,0.18,0
2459866.171,10/13/2022,4:06,52,48.6,86,0,0,0,1020.5,-0.1,0.18,0
2459866.172,10/13/2022,4:07,52,48.4,86,0.2,1,342,1020.5,-0.1,0.18,0
2459866.172,10/13/2022,4:08,52,48.4,86,0,1,359,1020.4,-0.1,0.18,0
2459866.173,10/13/2022,4:09,52,48.4,86,0,0,0,1020.4,-0.1,0.18,0
2459866.174,10/13/2022,4:10,52,48.6,86,0,0,0,1020.4,-0.1,0.18,0
2459866.174,10/13/2022,4:11,52,48.6,86,0,0,0,1020.4,0,0.18,0
2459866.175,10/13/2022,4:12,52,48.6,86,0,0,0,1020.5,-0.1,0.18,0
2459866.176,10/13/2022,4:13,52,48.6,87,0,0,0,1020.4,-0.1,0.18,0
2459866.176,10/13/2022,4:14,52,48.6,86,0,0,0,1020.4,-0.1,0.18,0
2459866.177,10/13/2022,4:15,52,48.6,87,1.4,1.9,14,1020.4,0,0.18,0
2459866.178,10/13/2022,4:16,52,48.6,87,1,1.9,12,1020.5,-0.1,0.18,0
2459866.178,10/13/2022,4:17,52,48.6,87,0,0,0,1020.5,-0.1,0.18,0
2459866.179,10/13/2022,4:18,52,48.6,87,0,0,0,1020.5,-0.1,0.18,0
2459866.18,10/13/2022,4:19,52,48.7,87,0,0,0,1020.5,-0.1,0.18,0
2459866.181,10/13/2022,4:20,52,48.7,87,0,0.4,2,1020.5,-0.1,0.18,0
2459866.181,10/13/2022,4:21,52,48.7,87,0,0,0,1020.5,-0.1,0.18,0
2459866.182,10/13/2022,4:22,52,48.7,87,0.4,1.4,24,1020.5,-0.1,0.18,0
2459866.183,10/13/2022,4:23,52,48.7,87,0,0,0,1020.5,-0.1,0.18,0
2459866.183,10/13/2022,4:24,52,48.6,87,1.4,1.7,26,1020.5,-0.1,0.18,0
2459866.184,10/13/2022,4:25,52,48.6,87,1.7,1.9,31,1020.5,-0.1,0.18,0
2459866.185,10/13/2022,4:26,52,48.6,87,1.2,1.7,28,1020.5,-0.1,0.18,0
2459866.185,10/13/2022,4:27,52,48.4,87,1.7,1.9,17,1020.5,-0.1,0.18,0
2459866.186,10/13/2022,4:28,52,48.6,87,1.9,1.9,21,1020.5,-0.1,0.18,0
2459866.187,10/13/2022,4:29,52,48.6,87,1,1.9,14,1020.5,-0.1,0.18,0
2459866.188,10/13/2022,4:30,52,48.6,87,0.2,1.4,13,1020.5,-0.1,0.18,0
2459866.188,10/13/2022,4:31,52,48.4,87,0,1.4,16,1020.5,-0.1,0.18,0
2459866.189,10/13/2022,4:32,52,48.4,87,0,0,0,1020.5,-0.1,0.18,0
2459866.19,10/13/2022,4:33,52,48.4,87,0,0,0,1020.5,-0.1,0.18,0
2459866.19,10/13/2022,4:34,52,48.4,86,0,0,0,1020.6,-0.1,0.18,0
2459866.191,10/13/2022,4:35,52,48.2,86,0,0,0,1020.6,-0.1,0.18,0
2459866.192,10/13/2022,4:36,52,48.2,86,0,0,0,1020.6,-0.1,0.18,0
2459866.192,10/13/2022,4:37,52,48,86,0,0,0,1020.6,0,0.18,0
2459866.193,10/13/2022,4:38,52,48,86,0,0,0,1020.6,0,0.18,0
2459866.194,10/13/2022,4:39,52,48,87,0,0,0,1020.6,-0.1,0.18,0
2459866.194,10/13/2022,4:40,52,48.2,87,0,0,0,1020.6,0,0.18,0
2459866.195,10/13/2022,4:41,51,48.2,87,0,0,0,1020.6,0,0.18,0
2459866.196,10/13/2022,4:42,51,48.2,87,0.6,1.6,22,1020.6,0,0.18,0
2459866.197,10/13/2022,4:43,52,48.4,88,1.2,1.6,21,1020.6,0,0.18,0
2459866.197,10/13/2022,4:44,52,48.6,88,0,0,0,1020.6,0,0.18,0
2459866.198,10/13/2022,4:45,52,48.4,88,0,0,0,1020.6,0,0.18,0
2459866.199,10/13/2022,4:46,52,48.4,88,0,0,0,1020.6,0,0.18,0
2459866.199,10/13/2022,4:47,51,48.4,88,0,0,0,1020.6,0,0.18,0
2459866.2,10/13/2022,4:48,51,48.4,88,0,0,0,1020.6,0,0.18,0
2459866.201,10/13/2022,4:49,51,48.4,88,0,0,0,1020.6,-0.1,0.18,0
2459866.201,10/13/2022,4:50,51,48.2,88,0,0,0,1020.6,-0.1,0.18,0
2459866.202,10/13/2022,4:51,51,48.2,88,0.2,1.4,99,1020.6,-0.1,0.18,0
2459866.203,10/13/2022,4:52,51,48.4,88,1.4,1.6,99,1020.6,0,0.18,0
2459866.203,10/13/2022,4:53,51,48.2,88,0.4,1.4,92,1020.6,-0.1,0.18,0
2459866.204,10/13/2022,4:54,51,48.4,89,0,0,0,1020.6,0,0.18,0
2459866.205,10/13/2022,4:55,51,48.6,89,0,0,0,1020.6,0,0.18,0
2459866.206,10/13/2022,4:56,51,48.7,90,0,0,0,1020.6,0,0.18,0
2459866.206,10/13/2022,4:57,51,48.7,90,0,0,0,1020.6,0,0.18,0
2459866.207,10/13/2022,4:58,51,48.6,89,0.4,1.6,26,1020.6,-0.1,0.18,0
2459866.208,10/13/2022,4:59,51,48.6,89,1.9,2.3,22,1020.6,0,0.18,0
2459866.208,10/13/2022,5:00,51,48.6,89,1.6,1.9,22,1020.6,-0.1,0.18,0
2459866.209,10/13/2022,5:01,51,48.6,89,0.8,1.7,26,1020.6,0,0.18,0
2459866.21,10/13/2022,5:02,51,48.4,89,0,0,0,1020.6,-0.1,0.18,0
2459866.21,10/13/2022,5:03,51,48.4,89,0,0,0,1020.6,0,0.18,0
2459866.211,10/13/2022,5:04,51,48.2,89,0,0,0,1020.6,0,0.18,0
2459866.212,10/13/2022,5:05,51,48.2,89,0,0,0,1020.6,0,0.18,0
2459866.213,10/13/2022,5:06,51,48,89,0,0,0,1020.6,-0.1,0.18,0
2459866.213,10/13/2022,5:07,51,48,89,0,0,0,1020.7,-0.1,0.18,0
2459866.214,10/13/2022,5:08,51,48,89,0,0,0,1020.6,0,0.18,0
2459866.215,10/13/2022,5:09,51,48,89,0,0,0,1020.7,0,0.18,0
2459866.215,10/13/2022,5:10,51,48,89,0,0,0,1020.7,-0.1,0.18,0
2459866.216,10/13/2022,5:11,51,47.8,89,0,0,0,1020.7,-0.1,0.18,0
2459866.217,10/13/2022,5:12,51,47.8,89,0,0,0,1020.7,-0.1,0.18,0
2459866.217,10/13/2022,5:13,51,47.8,89,0,0,0,1020.7,0,0.18,0
2459866.218,10/13/2022,5:14,51,48,90,0,0,0,1020.7,-0.1,0.18,0
2459866.219,10/13/2022,5:15,51,48,89,0,0,0,1020.7,-0.1,0.18,0
2459866.219,10/13/2022,5:16,50,48,89,0,0,0,1020.7,0,0.18,0
2459866.22,10/13/2022,5:17,50,47.8,89,0,0,0,1020.7,-0.1,0.18,0
2459866.221,10/13/2022,5:18,50,47.8,89,0,0,0,1020.7,-0.1,0.18,0
2459866.222,10/13/2022,5:19,50,47.8,90,0,0.6,31,1020.7,0,0.18,0
2459866.222,10/13/2022,5:20,50,48.2,90,0,0,0,1020.7,0,0.18,0
2459866.223,10/13/2022,5:21,50,48.2,90,0.2,1.4,21,1020.7,-0.1,0.18,0
2459866.224,10/13/2022,5:22,50,48.2,90,0.2,1.4,14,1020.7,-0.1,0.18,0
2459866.224,10/13/2022,5:23,50,48.2,90,1.7,1.9,20,1020.8,0,0.18,0
2459866.225,10/13/2022,5:24,50,48.2,90,2.3,2.9,22,1020.8,-0.1,0.18,0
2459866.226,10/13/2022,5:25,50,48.2,90,2.5,2.9,17,1020.8,-0.1,0.18,0
2459866.226,10/13/2022,5:26,50,48,90,1,2.3,7,1020.8,-0.1,0.18,0
2459866.227,10/13/2022,5:27,50,48,90,0,0,0,1020.8,0,0.18,0
2459866.228,10/13/2022,5:28,50,48,90,1,1.9,14,1020.7,-0.1,0.18,0
2459866.228,10/13/2022,5:29,50,48,90,0.2,1.6,346,1020.7,-0.1,0.18,0
2459866.229,10/13/2022,5:30,50,48,90,0.2,1.4,346,1020.7,0,0.18,0
2459866.23,10/13/2022,5:31,50,48,90,0.2,1.4,344,1020.7,0,0.18,0
2459866.231,10/13/2022,5:32,50,48,90,0,0,0,1020.7,-0.1,0.18,0
2459866.231,10/13/2022,5:33,50,48,90,0,0,0,1020.7,-0.1,0.18,0
2459866.232,10/13/2022,5:34,50,48,90,0,0,0,1020.7,-0.1,0.18,0
2459866.233,10/13/2022,5:35,50,48,91,0,0,0,1020.7,0,0.18,0
2459866.233,10/13/2022,5:36,50,48.2,91,0,0.2,329,1020.8,-0.1,0.18,0
2459866.234,10/13/2022,5:37,50,48.4,91,1,1.6,338,1020.8,0,0.18,0
2459866.235,10/13/2022,5:38,50,48.4,91,1.4,1.7,351,1020.8,0,0.18,0
2459866.235,10/13/2022,5:39,50,48.4,91,1.2,1.6,4,1020.8,0,0.18,0
2459866.236,10/13/2022,5:40,50,48.4,91,0,1,352,1020.8,0,0.18,0
2459866.237,10/13/2022,5:41,50,48.4,90,0,0,0,1020.8,0,0.18,0
2459866.238,10/13/2022,5:42,50,48.2,90,0.2,1.4,7,1020.8,0,0.18,0
2459866.238,10/13/2022,5:43,50,48.2,90,0,0,0,1020.8,0,0.18,0
2459866.239,10/13/2022,5:44,50,48.2,90,0,0,0,1020.8,0,0.18,0
2459866.24,10/13/2022,5:45,50,48.2,90,0.4,1.6,7,1020.8,0,0.18,0
2459866.24,10/13/2022,5:46,50,48.2,90,1.6,1.9,23,1020.8,0,0.18,0
2459866.241,10/13/2022,5:47,50,48.2,90,0.4,1.9,12,1020.8,0,0.18,0
2459866.242,10/13/2022,5:48,50,48.2,90,0,0,0,1020.8,0,0.18,0
2459866.242,10/13/2022,5:49,50,48.2,90,0,0,0,1020.8,0,0.18,0
2459866.243,10/13/2022,5:50,50,48.2,90,0,0,0,1020.8,0,0.18,0
2459866.244,10/13/2022,5:51,50,48,90,0,0,0,1020.8,0,0.18,0
2459866.244,10/13/2022,5:52,50,48,90,0,0,0,1020.8,0,0.18,0
2459866.245,10/13/2022,5:53,50,48,90,0,0,0,1020.8,0,0.18,0
2459866.246,10/13/2022,5:54,50,48.2,90,0,0,0,1020.8,0,0.18,0
2459866.247,10/13/2022,5:55,50,48.2,90,0,0,0,1020.8,0,0.18,0
2459866.247,10/13/2022,5:56,50,48.2,90,0,0,0,1020.8,0,0.18,0
2459866.248,10/13/2022,5:57,50,48,90,0,0.4,24,1020.8,0,0.18,0
2459866.249,10/13/2022,5:58,50,48,90,1.6,1.7,18,1020.8,0,0.18,0
2459866.249,10/13/2022,5:59,50,48,90,1.7,2.1,18,1020.8,0,0.18,0
2459866.25,10/13/2022,6:00,50,48,90,1.2,1.9,11,1020.8,0,0.18,0
2459866.251,10/13/2022,6:01,50,48,90,0,0,0,1020.8,0,0.18,0
2459866.251,10/13/2022,6:02,50,47.8,90,0,0,0,1020.9,0,0.18,0
2459866.252,10/13/2022,6:03,50,47.8,90,0,0,0,1020.8,0,0.18,0
2459866.253,10/13/2022,6:04,50,47.8,90,0.2,1.2,343,1020.9,0,0.18,0
2459866.253,10/13/2022,6:05,50,47.8,90,0.6,1.6,343,1020.9,0,0.18,0
2459866.254,10/13/2022,6:06,50,47.7,90,0,0,0,1020.9,0,0.18,0
2459866.255,10/13/2022,6:07,50,47.8,90,0.2,1,354,1020.9,0,0.18,0
2459866.256,10/13/2022,6:08,50,47.8,90,0.2,1,347,1020.9,0,0.18,0
2459866.256,10/13/2022,6:09,50,47.8,90,0,0.4,337,1020.9,0,0.18,0
2459866.257,10/13/2022,6:10,50,47.8,91,0.2,1.4,340,1020.9,0,0.18,0
2459866.258,10/13/2022,6:11,50,48,90,0,0,0,1020.9,0,0.18,0
2459866.258,10/13/2022,6:12,50,48,91,0,0,0,1020.9,0,0.18,0
2459866.259,10/13/2022,6:13,50,48,91,0,0,0,1020.9,-0.1,0.18,0
2459866.26,10/13/2022,6:14,50,48,91,0,0,0,1020.9,-0.1,0.18,0
2459866.26,10/13/2022,6:15,50,48,91,0,0,0,1020.9,0,0.18,0
2459866.261,10/13/2022,6:16,50,48,91,0.2,1,349,1020.9,0,0.18,0
2459866.262,10/13/2022,6:17,50,48,91,0,0,0,1020.9,0,0.18,0
2459866.263,10/13/2022,6:18,50,48,91,0,0,0,1020.9,0,0.18,0
2459866.263,10/13/2022,6:19,50,48,90,0,0,0,1020.8,0,0.18,0
2459866.264,10/13/2022,6:20,50,48,90,0.2,1.4,20,1020.9,0,0.18,0
2459866.265,10/13/2022,6:21,50,48,90,1.4,1.9,27,1020.9,0,0.18,0
2459866.265,10/13/2022,6:22,50,48,90,1.9,2.1,22,1020.9,0,0.18,0
2459866.266,10/13/2022,6:23,50,48,90,2.5,2.5,21,1020.8,0,0.18,0
2459866.267,10/13/2022,6:24,50,48,90,2.3,2.5,30,1020.8,0,0.18,0
2459866.267,10/13/2022,6:25,50,47.8,90,2.1,2.7,36,1020.8,0,0.18,0
2459866.268,10/13/2022,6:26,50,47.8,90,1.2,2.3,28,1020.8,0,0.18,0
2459866.269,10/13/2022,6:27,50,47.8,90,0.2,1,33,1020.8,0,0.18,0
2459866.269,10/13/2022,6:28,50,47.8,90,0,0,0,1020.8,0,0.18,0
2459866.27,10/13/2022,6:29,50,47.7,90,0.8,1.9,21,1020.8,0,0.18,0
2459866.271,10/13/2022,6:30,50,47.5,90,1.6,2.1,14,1020.8,0,0.18,0
2459866.272,10/13/2022,6:31,50,47.5,90,0,0,0,1020.8,0,0.18,0
2459866.272,10/13/2022,6:32,50,47.5,89,0,0,0,1020.8,0,0.18,0
2459866.273,10/13/2022,6:33,50,47.5,89,0,0.2,16,1020.8,0,0.18,0
2459866.274,10/13/2022,6:34,50,47.3,89,0.6,1.7,14,1020.7,0,0.18,0
2459866.274,10/13/2022,6:35,50,47.3,89,1.2,1.9,8,1020.7,0,0.18,0
2459866.275,10/13/2022,6:36,50,47.3,89,0,0,0,1020.7,0,0.18,0
2459866.276,10/13/2022,6:37,50,47.1,89,0,0,0,1020.8,0,0.18,0
2459866.276,10/13/2022,6:38,50,47.1,89,0,0,0,1020.8,0,0.18,0
2459866.277,10/13/2022,6:39,50,47.1,89,0,0,0,1020.8,0,0.18,0
2459866.278,10/13/2022,6:40,50,46.9,89,0,0,0,1020.8,0,0.18,0
2459866.278,10/13/2022,6:41,49,46.9,89,0,0,0,1020.8,0,0.18,0
2459866.279,10/13/2022,6:42,49,46.9,89,0,0,0,1020.8,0,0.18,0
2459866.28,10/13/2022,6:43,49,46.9,90,0,0,0,1020.8,0,0.18,0
2459866.281,10/13/2022,6:44,49,46.9,90,0,0,0,1020.8,0,0.18,0
2459866.281,10/13/2022,6:45,49,46.9,90,0,0,0,1020.8,0,0.18,0
2459866.282,10/13/2022,6:46,49,46.9,90,0,0.6,336,1020.8,0,0.18,0
2459866.283,10/13/2022,6:47,49,47.1,90,0.4,1.4,333,1020.8,0,0.18,0
2459866.283,10/13/2022,6:48,49,47.1,91,0,0.6,330,1020.8,0,0.18,0
2459866.284,10/13/2022,6:49,49,47.3,91,0,0.2,328,1020.8,0,0.18,0
2459866.285,10/13/2022,6:50,49,47.1,91,0,0,0,1020.8,0,0.18,0
2459866.285,10/13/2022,6:51,49,47.1,91,0,0,0,1020.8,0,0.18,0
2459866.286,10/13/2022,6:52,49,47.3,91,0,0,0,1020.8,0,0.18,0
2459866.287,10/13/2022,6:53,49,47.3,91,0.6,1.6,344,1020.8,0,0.18,0
2459866.288,10/13/2022,6:54,49,47.3,91,0,0,0,1020.8,0,0.18,0
2459866.288,10/13/2022,6:55,49,47.3,91,0,0,0,1020.9,0,0.18,0
2459866.289,10/13/2022,6:56,49,47.3,91,0,0,0,1020.9,0,0.18,0
2459866.29,10/13/2022,6:57,49,47.3,91,0.4,1.6,351,1020.9,0,0.18,0
2459866.29,10/13/2022,6:58,49,47.3,91,1.4,1.7,350,1020.9,0,0.18,0
2459866.291,10/13/2022,6:59,49,47.3,91,0,1,346,1020.8,0,0.18,0
2459866.292,10/13/2022,7:00,49,47.3,91,0,0,0,1020.8,0,0.18,0
2459866.292,10/13/2022,7:01,49,47.3,91,0.6,1.6,349,1020.8,0,0.18,0
2459866.293,10/13/2022,7:02,49,47.3,91,1,1.6,349,1020.8,0,0.18,0
2459866.294,10/13/2022,7:03,49,47.3,91,0,0,0,1020.8,0,0.18,0
2459866.294,10/13/2022,7:04,49,47.3,91,0,0,0,1020.8,0,0.18,0
2459866.295,10/13/2022,7:05,49,47.3,91,0,0,0,1020.8,0,0.18,0
2459866.296,10/13/2022,7:06,49,47.3,91,0.4,1.6,28,1020.8,0,0.18,0
2459866.297,10/13/2022,7:07,49,47.3,91,1.7,1.9,19,1020.8,0,0.18,0
2459866.297,10/13/2022,7:08,49,47.3,92,1.6,1.9,8,1020.7,0,0.18,0
2459866.298,10/13/2022,7:09,49,47.5,92,0.8,1.6,359,1020.7,0,0.18,0
2459866.299,10/13/2022,7:10,49,47.5,92,0.4,1.6,0,1020.7,0,0.18,0
2459866.299,10/13/2022,7:11,49,47.3,92,0,0,0,1020.8,0,0.18,0
2459866.3,10/13/2022,7:12,49,47.3,91,0,0,0,1020.8,0,0.18,0
2459866.301,10/13/2022,7:13,49,47.3,91,0,0,0,1020.9,0,0.18,0
2459866.301,10/13/2022,7:14,49,47.1,91,0,0,0,1020.9,0,0.18,0
2459866.302,10/13/2022,7:15,49,47.1,91,0,0,0,1020.9,0,0.18,0
2459866.303,10/13/2022,7:16,49,47.1,91,1,1.7,11,1020.9,0,0.18,0
2459866.303,10/13/2022,7:17,49,47.1,91,0.6,1.9,13,1020.9,0,0.18,0
2459866.304,10/13/2022,7:18,49,47.1,92,0,0,0,1020.9,0,0.18,0
2459866.305,10/13/2022,7:19,49,47.3,92,0,0,0,1020.9,0,0.18,0
2459866.306,10/13/2022,7:20,49,47.3,92,0,0,0,1020.9,0,0.18,0
2459866.306,10/13/2022,7:21,49,47.3,92,0,0,0,1020.9,0,0.18,0
2459866.307,10/13/2022,7:22,49,47.3,92,0,0,0,1020.9,0,0.18,0
2459866.308,10/13/2022,7:23,49,47.1,92,0,0,0,1020.9,0,0.18,0
2459866.308,10/13/2022,7:24,49,47.1,92,0,0,0,1020.9,0,0.18,0
2459866.309,10/13/2022,7:25,49,47.3,92,0.2,1.6,356,1020.9,0,0.18,0
2459866.31,10/13/2022,7:26,49,47.3,92,1.2,1.7,1,1020.8,0,0.18,0
2459866.31,10/13/2022,7:27,49,47.3,92,1.6,1.7,354,1020.9,0,0.18,0
2459866.311,10/13/2022,7:28,49,47.1,92,1.7,1.9,353,1020.9,0,0.18,0
2459866.312,10/13/2022,7:29,49,47.1,92,1.6,1.7,354,1020.9,0,0.18,0
2459866.313,10/13/2022,7:30,49,47.1,92,1.7,1.7,360,1020.9,0,0.18,0
2459866.313,10/13/2022,7:31,49,47.1,92,1.7,1.7,353,1020.8,0,0.18,0
2459866.314,10/13/2022,7:32,49,47.1,92,1.2,1.7,352,1020.8,0,0.18,0
2459866.315,10/13/2022,7:33,49,47.1,92,0,1.4,353,1020.9,0,0.18,0
2459866.315,10/13/2022,7:34,49,47.1,92,0,0,0,1020.9,0,0.18,0
2459866.316,10/13/2022,7:35,49,47.1,92,0.2,1.4,9,1020.9,0,0.18,0
2459866.317,10/13/2022,7:36,49,47.1,92,0,0,0,1020.9,0,0.18,0
2459866.317,10/13/2022,7:37,49,47.1,92,0,0,0,1020.8,0,0.18,0
2459866.318,10/13/2022,7:38,49,47.3,92,0,0,0,1020.8,0,0.18,0
2459866.319,10/13/2022,7:39,49,47.3,92,0,0,0,1020.8,0,0.18,0
2459866.319,10/13/2022,7:40,49,47.3,92,0,0,0,1020.8,0,0.18,0
2459866.32,10/13/2022,7:41,49,47.3,92,0,0,0,1020.9,0,0.18,0
2459866.321,10/13/2022,7:42,49,47.3,92,0,0.4,351,1020.9,0,0.18,0
2459866.322,10/13/2022,7:43,49,47.3,92,0.8,1.6,341,1020.9,0,0.18,0
2459866.322,10/13/2022,7:44,49,47.3,92,0.2,1.4,335,1020.9,0,0.18,0
2459866.323,10/13/2022,7:45,49,47.1,92,1,1.6,1,1020.9,0,0.18,0
2459866.324,10/13/2022,7:46,49,47.3,92,0.6,1.6,20,1020.9,0,0.18,0
2459866.324,10/13/2022,7:47,49,47.3,92,0.6,1.6,17,1020.9,0,0.18,0
2459866.325,10/13/2022,7:48,49,47.3,92,1.4,1.6,24,1020.9,0,0.18,0
2459866.326,10/13/2022,7:49,49,47.3,92,1.6,1.9,29,1020.9,0,0.18,0
2459866.326,10/13/2022,7:50,49,47.3,92,1.4,1.9,31,1020.9,0,0.18,0
2459866.327,10/13/2022,7:51,49,47.3,92,1.6,1.7,25,1020.8,0,0.18,0
2459866.328,10/13/2022,7:52,49,47.3,92,0.8,1.7,15,1020.8,0,0.18,0
2459866.328,10/13/2022,7:53,49,47.1,92,0,0,0,1020.8,0,0.18,0
2459866.329,10/13/2022,7:54,49,46.9,92,0,0,0,1020.8,0,0.18,0
2459866.33,10/13/2022,7:55,49,46.9,92,0.6,1.6,6,1020.8,0,0.18,0
2459866.331,10/13/2022,7:56,49,46.9,92,0.2,1.4,3,1020.9,0,0.18,0
2459866.331,10/13/2022,7:57,49,46.9,92,1,1.6,359,1020.9,0,0.18,0
2459866.332,10/13/2022,7:58,49,46.9,92,1.9,2.1,0,1020.9,0,0.18,0
2459866.333,10/13/2022,7:59,49,46.8,92,1.7,1.9,355,1020.9,0,0.18,0
2459866.333,10/13/2022,8:00,49,46.8,92,1.7,1.9,354,1020.9,0,0.18,0
2459866.334,10/13/2022,8:01,49,46.8,92,1.2,1.6,357,1020.9,0,0.18,0
2459866.335,10/13/2022,8:02,49,46.8,92,0,0,0,1020.8,0,0.18,0
2459866.335,10/13/2022,8:03,48,46.8,92,1.6,1.9,22,1020.9,0,0.18,0
2459866.336,10/13/2022,8:04,49,46.9,92,1.7,2.1,30,1020.9,0,0.18,0
2459866.337,10/13/2022,8:05,48,46.8,92,1.4,1.9,26,1020.8,0,0.18,0
2459866.338,10/13/2022,8:06,48,46.8,92,1.7,1.9,23,1020.8,0,0.18,0
2459866.338,10/13/2022,8:07,48,46.8,92,1,1.6,29,1020.8,0,0.18,0
2459866.339,10/13/2022,8:08,48,46.6,92,0,0,0,1020.8,0,0.18,0
2459866.34,10/13/2022,8:09,48,46.6,92,0,0.2,23,1020.8,0,0.18,0
2459866.34,10/13/2022,8:10,48,46.6,92,1.2,1.9,16,1020.8,0,0.18,0
2459866.341,10/13/2022,8:11,48,46.6,92,0.4,1.6,16,1020.8,0,0.18,0
2459866.342,10/13/2022,8:12,48,46.8,93,1.2,1.9,16,1020.8,0,0.18,0
2459866.342,10/13/2022,8:13,48,46.9,93,0,0.4,341,1020.8,0,0.18,0
2459866.343,10/13/2022,8:14,48,46.9,93,0,0,0,1020.8,0,0.18,0
2459866.344,10/13/2022,8:15,48,46.8,93,0,0.4,353,1020.8,0,0.18,0
2459866.344,10/13/2022,8:16,48,46.8,92,0.2,0.6,355,1020.9,0,0.18,0
2459866.345,10/13/2022,8:17,48,46.8,92,0,1.4,353,1020.9,0,0.18,0
2459866.346,10/13/2022,8:18,48,46.8,93,0,1,357,1020.9,0,0.18,0
2459866.347,10/13/2022,8:19,48,46.8,93,0,0,0,1020.9,0,0.18,0
2459866.347,10/13/2022,8:20,48,46.9,93,0,0,0,1020.9,0,0.18,0
2459866.348,10/13/2022,8:21,48,46.9,93,0,0,0,1020.9,0,0.18,0
2459866.349,10/13/2022,8:22,48,46.9,93,0.2,1.6,14,1020.9,0,0.18,0
2459866.349,10/13/2022,8:23,48,46.9,93,0.6,1.6,23,1020.9,0,0.18,0
2459866.35,10/13/2022,8:24,48,46.9,93,0.4,1.6,28,1020.9,0,0.18,0
2459866.351,10/13/2022,8:25,48,46.9,93,1,1.9,24,1020.9,0,0.18,0
2459866.351,10/13/2022,8:26,48,46.9,93,1.9,2.1,18,1020.9,0,0.18,0
2459866.352,10/13/2022,8:27,48,46.9,93,0.8,1.9,4,1020.9,0,0.18,0
2459866.353,10/13/2022,8:28,48,46.9,93,0,0,0,1020.8,0,0.18,0
2459866.353,10/13/2022,8:29,48,46.9,93,0,0,0,1020.8,0,0.18,0
2459866.354,10/13/2022,8:30,48,46.8,93,0,0,0,1020.8,0,0.18,0
2459866.355,10/13/2022,8:31,48,46.8,93,0,0,0,1020.8,0,0.18,0
2459866.356,10/13/2022,8:32,48,46.8,93,0,0,0,1020.7,0,0.18,0
2459866.356,10/13/2022,8:33,48,46.6,93,0,0,0,1020.8,0,0.18,0
2459866.357,10/13/2022,8:34,48,46.6,92,0,0,0,1020.7,0,0.18,0
2459866.358,10/13/2022,8:35,48,46.6,92,0,0,0,1020.7,0,0.18,0
2459866.358,10/13/2022,8:36,48,46.6,92,0,0.4,23,1020.8,0,0.18,0
2459866.359,10/13/2022,8:37,48,46.4,92,0,0,0,1020.7,0,0.18,0
2459866.36,10/13/2022,8:38,48,46.4,93,0,0,0,1020.7,0,0.18,0
2459866.36,10/13/2022,8:39,48,46.4,93,0,0,0,1020.7,0,0.18,0
2459866.361,10/13/2022,8:40,48,46.4,93,0,0,0,1020.7,0,0.18,0
2459866.362,10/13/2022,8:41,48,46.4,93,0,0,0,1020.7,0,0.18,0
2459866.363,10/13/2022,8:42,48,46.2,93,0,0,0,1020.7,0,0.18,0
2459866.363,10/13/2022,8:43,48,46.2,92,0.4,1.6,35,1020.8,0,0.18,0
2459866.364,10/13/2022,8:44,48,46.2,93,1.9,2.1,17,1020.7,0,0.18,0
2459866.365,10/13/2022,8:45,48,46.2,93,1.4,2.1,4,1020.7,0,0.18,0
2459866.365,10/13/2022,8:46,48,46.4,93,0.8,1.6,354,1020.7,0,0.18,0
2459866.366,10/13/2022,8:47,48,46.2,93,0,0,0,1020.7,0,0.18,0
2459866.367,10/13/2022,8:48,48,46.4,93,0,0,0,1020.7,0,0.18,0
